text,emotion,text_preprocessed
"Inihandog ng Araw ang isang koronang yari sa liwanag at apoy. Sa sobrang liwanag nito, nasilaw si Inang Kalikasan.",6,inihandog ng araw ang isa koronang yari sa liwanag at apoy . sa sobrang liwanag nito nasilaw si inang kalikasan .
"Maraming bag ang inilagay ni Tatay sa likuran ng aming asul na kotse. Tay, saan natin ipapasyal si Lolo? tanong ko kay Tatay. Malalaman mo na mamaya, sagot niya.",6,dami bag ang lagay ni tatay sa likuran ng aming asul na kotse . tay saan natin ipapasyal si lolo ? tanong ko kay tatay . malalaman mo na mamaya sagot niya .
"Eroplanong pandigma palá iyon ng mga Hapón. Biglang-bigla, hindi na kami puwedeng maglaro.",6,eroplanong pandigma pal iyon ng mga hapn . biglangbigla hindi na kami puwede laro .
"Sa bawat ipot na ibinabagsak ng mga ibon, may sumasabog at nasusunog.",6,sa bawat ipot na ibinabagsak ng mga ibon may sumasabog at nasusunog .
"Ang mahal kong aklatan, nasunog!",6,ang mahal kong aklatan nasunog !
"Biglang-bigla, hindi na kami puwedeng pumasok sa eskuwelahan!",6,biglangbigla hindi na kami puwede pasok sa eskuwelahan !
Pero hindi ko akalaing ang naiwang niyag anak sa babaeng Filipino ang aking iibigin at mapapang asawa paglaon.,6,pero hindi ko akalaing ang naiwang niyag anak sa babaeng filipino ang aking iibigin at mapapang asawa paglaon .
"Bumusina si Tatay sa isang malaki at kalawanging gate. Maya-maya, binuksan ang gate ng isang lalaki na parang lolo na rin. Nakita ko ang isang malawak na hardin.",6,bumusina si tatay sa isa laki at kalawanging gate . mayamaya bukas ang gate ng isa lalaki na parang lolo na rin . kita ko ang isa lawak na hardin .
Biglang nagsalita si Lolo. Heto ang isang pintura. Ang batang may hawak na pulang-lobo ay si Izumi kasama ang kaniyang Ina.,6,bigla salita si lolo . heto ang isa pintura . ang bata may hawak na pulanglobo ay si izumi sama ang kanya ina .
Napalingon kami ni Tatay sa kinaroroonan ni Lolo. At suot na niya ang sombrerong pang Hapon.,6,napalingon kami ni tatay sa kinaroroonan ni lolo . at suot na niya ang sombrerong pang hapon .
Napakalayo pala ng San Rafael! Di ko ito naramdaman nang papunta pa lang kami.,6,napakalayo pala ng san rafael ! hindi ko ito naramdaman nang papunta pa lang kami .
nagkasalubong sila sa labas,6,nagkasalubong sila sa labas
Alam ko yata kung kailan nila talagang simulang nakita ang isa't isa bilang tunay na magkaibigan,6,alam ko yata kung kailan nila talagang simulang kita ang isa at isa bilang tunay na kaibigan
Hindi ko inakalang nasa pinakaliblib na sulok sa katimugang Pilipinas ang bayang hinahanap ko.,6,hindi ko inakalang nasa pinakaliblib na sulok sa katimugang pilipinas ang bayang hanap ko .
Nagulat ako sa aking dinatnan,6,gulat ako sa aking dinatnan
Pinainom ako ng pastol ng tubig mula sa kanyang sisidlan na yari sa kawayan,6,inom ako ng pastol ng tubig mula sa kanyang sisidlan na yari sa kawayan
"Kinaumagahan, nagising akong wala na sa bahay ang matandang pastol",6,umaga gising akong wala na sa bahay ang matandang pastol
Nasa isang lambak pala ang kanyang pastulan,6,nasa isa lambak pala ang kanyang pastulan
Nagtatanim pala siya ng puno ng narra!,6,nagtatanim pala siya ng puno ng narra !
nagulat ako nang may natanaw akong manipis na ulap na nakaputong sa itaas ng kabundukan,6,gulat ako nang may tanaw akong manipis na ulap na nakaputong sa taas ng kabundukan
Nag-iba na pala siya ng hanapbuhay,6,nagiba na pala siya ng hanapbuhay
Mas matataas na sa aming dalawa ang libu-libong puno ng narra,6,mas matataas na sa aming dalawa ang libulibong puno ng narra
Mahigit labing-isang kilometro ang haba at tatlong kilometro na ang lapad ng gubat,6,mahigit labingisang kilometro ang haba at tatlong kilometro na ang lapad ng gubat
"Kung iisipin na ang lahat ng ito'y nagmula sa kamay, tiyaga at dedikasyon ng isang taong wala namang pormal na kasanayan",6,kung iisipin na ang lahat ng ito ay simula sa kamay tiyaga at dedikasyon ng isa tao wala namang pormal na kasanayan
namalikmata sa likas na kagandahan ng gubat.,6,namalikmata sa likas na kagandahan ng gubat .
hindi ko na nakilala ang mga lugar na aking nakita,6,hindi ko na nakilala ang mga lugar na aking kita
Ibang-iba na nga ang paligid,6,ibangiba na nga ang paligid
Nagsulputan din ang mga bagong bahay na may maririkit na harding hitik sa mga bulaklak at iba't ibang uri ng gulay,6,nagsulputan din ang mga bago bahay na may maririkit na harding hitik sa mga bulaklak at iba at iba uri ng gulay
may nakita si Miguel na isang pulang plastik sa silya.,6,may kita si miguel na isa pulang plastik sa silya .
Marunong ka ring magtanim Tay?,6,runong ka ring magtanim tay ?
Manghang-mangha siya sa kagandahan ng dalaga,6,manghangmangha siya sa kagandahan ng dalaga
"Maayos naman siyang sinalubong ng mag-anak at pinag almusal ng itlog, tinapay, at mainit na tsokolate",6,maayos naman siyang sinalubong ng maganak at pinag almusal ng itlog tinapay at init na tsokolate
"Nagpalakpakan ang mga tao,manghang-mangha na nagawa ito ng isang hindi nila katulad.",6,nagpalakpakan ang mga taomanghangmangha na nagawa ito ng isa hindi nila katulad .
